,PID,Season,contestant,Censored?,Finish,ChW,ChA,ChW%,SO,VFB,VAP,TotV,TCA,TC%,wTCR,VFT,JVF,TotJ,JV%,SurvSc,SurvAv,Days,Time,nonVFB,VFB%,nVFB%,NoJ,InRCA,InRCW,InICA,InICW,InChA,InChW,InChW%,TRCA,TRCW,TICA,TICW,TChA,TChW,TChW%,TrCh 2nd,TrCh 3rd,Exile,TVA,VAT%,NI VFT,NI VFT%,Gender,Day 1 Filming date,Age,Hometown,State,Population of Hometown,Profession,Job Code (SOC),Job Code,Collar,Generation,,,,Days,Censored?,Age,Population of Hometown,Gender,Job Code,Collar,Generation,,,,,,,,,,,
231,212,14,Michelle Yi,0,10,0.73,2.14,0.34,0,3,3,37,5,0.58,2.4,4,0,9,0,0.93,3.13,24,1,2,0.6,0.4,3.13,0,0,0,0,0,0,,5,1,9,3,14,4,0.286,0,0,0,1,0.2,4,0.8,F,2007-02-08 00:00:00,23,Cincinnati,OH,309317,Student,54-0000,23,?,Y,,,,3,0,63,68910,F,8,W,Silent,,,,,,,,,,,
246,232,15,Sherea Lloyd,0,11,0.78,1.8,0.43,1,3,6,28,4,0.7,2.1,2,0,7,0,1.13,2.88,18,1,1,0.75,0.25,2.88,0,0,0,0,0,0,,4,2,6,2,10,4,0.4,0,0,0,2,0.5,2,0.5,F,2007-06-25 00:00:00,26,Atlanta,GA,463878,Elementary Teacher,25-2000,8,W,Y,,,,21,0,38,166722,F,8,W,Baby Boomer,,,,,,,,,,,
245,233,15,Aaron Reisberger,0,12,0.97,1.3,0.74,0,1,3,13,2,0.38,2,1,0,7,0,1.13,2.97,15,1,1,0.5,0.5,2.97,0,0,0,0,0,0,,3,2,5,3,8,5,0.625,0,0,0,1,0.5,1,0.5,M,2007-06-25 00:00:00,32,Venice,CA,40885,Surfing Instructor,25-3021,8,N,X,,,,36,0,53,3848,M,8,W,Baby Boomer,,,,,,,,,,,
242,236,15,Ashley Massaro,0,15,0,0.43,0,0,0,8,15,2,-0.27,0,0,0,7,0,-0.27,0,6,1,2,0,1,0,0,0,0,0,0,0,,1,0,2,0,3,0,0,0,0,0,2,1,0,0,F,2007-06-25 00:00:00,28,East Northport,NY,20217,Professional Wrestler,27-2021,9,N,X,,,,39,1,57,6707,F,8,W,Silent,,,,,,,,,,,
248,230,15,Jean-Robert Bellande,0,9,1.3,4.05,0.32,2,3,12,34,4,0.66,1.31,0,0,7,0,0.98,2.61,24,1,1,0.75,0.25,2.61,0,0,2,0,2,0,0,5,4,6,3,11,7,0.636,0,0,0,4,1,0,0,M,2007-06-25 00:00:00,36,Las Vegas,NV,623747,Profession Poker Player,27-2021,9,N,X,,,,36,0,30,3898747,M,8,W,X,,,,,,,,,,,
251,227,15,Erik Huffman,0,6,1.83,9.3,0.2,0,6,5,66,9,0.66,2.07,7,0,7,0,0.86,3.91,33,1,3,0.67,0.33,3.91,2,0,5,1,7,1,0.14,6,2,6,2,12,4,0.333,0,0,0,2,0.22,6,0.75,M,2007-06-25 00:00:00,26,Nashville,TN,689447,Musician,27-2042,9,N,Y,,,,38,0,53,384959,F,8,W,Baby Boomer,,,,,,,,,,,
243,235,15,Leslie Nease,0,14,0.27,0.77,0.35,2,0,6,8,1,-0.75,0,0,0,7,0,-0.4,0.27,9,1,1,0,1,0.27,0,0,0,0,0,0,,2,1,3,1,5,2,0.4,0,0,0,1,1,0,0,F,2007-06-25 00:00:00,38,Tega Cay,SC,9608,Christian Radio Host,27-3011,9,N,X,,,,36,0,24,43169,F,8,W,X,,,,,,,,,,,
253,225,15,Denise Martin,1,4,2.97,13.3,0.22,4,7,3,64,9,0.77,3.11,8,0,7,0,1,6.08,39,1,2,0.78,0.22,6.08,4,2,7,0,11,2,0.18,6,2,6,4,12,6,0.5,0,0,0,1,0.11,6,0.67,F,2007-06-25 00:00:00,40,Douglas,MA,7168,School Lunch Lady,35-2012,13,B,X,,,,27,0,35,419267,M,8,W,X,,,,,,,,,,,
255,223,15,Courtney Yates,1,2,1.68,13.3,0.13,6,7,0,64,9,0.78,5.44,9,2,7,0.29,1.19,8.84,39,1,2,0.78,0.22,7.13,4,0,7,1,11,1,0.09,6,2,6,2,12,4,0.333,0,0,0,0,0,8,1,F,2007-06-25 00:00:00,26,New York,NY,8468000,Waitress,35-3031,13,B,Y,,,,2,0,55,598,F,8,B,Baby Boomer,,,,,,,,,,,
254,224,15,Amanda Kimmel,1,3,4.27,13.3,0.32,2,9,0,64,9,1,7,9,1,7,0.14,1.46,12.13,39,1,0,1,0,11.27,4,1,7,2,11,3,0.27,6,4,6,3,12,7,0.583,0,0,0,0,0,6,0.86,F,2007-06-25 00:00:00,23,Kalispell,MT,22052,Hiking Guide,39-7011,15,N,Y,,,,25,1,58,126788,M,8,W,Baby Boomer,,,,,,,,,,,
244,234,15,Dave Cruser,0,13,0.33,1.1,0.3,0,1,6,21,3,0.24,0.93,1,0,7,0,0.54,1.27,12,1,2,0.33,0.67,1.27,0,0,0,0,0,0,,3,1,4,1,7,2,0.286,0,0,0,2,0.67,1,0.33,M,2007-06-25 00:00:00,37,Simi Valley,CA,126788,Former Model,41-9012,16,N,X,,,,18,0,26,463878,F,8,W,Y,,,,,,,,,,,
241,237,15,Chicken Morris,0,16,0,0.13,0,0,0,5,8,1,-0.63,0,0,0,7,0,-0.63,0,3,1,1,0,1,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,0,1,1,0,0,M,2007-06-25 00:00:00,47,Marion,VA,5957,Chicken Farmer,45-2093,18,B,Baby Boomer,,,,39,1,57,66881,M,8,W,Baby Boomer,,,,,,,,,,,
250,228,15,James Clement,0,7,1.27,7.3,0.17,1,4,9,47,6,0.63,1.44,3,0,7,0,0.81,2.7,30,1,2,0.67,0.33,2.7,1,0,4,0,5,0,0,6,3,6,4,12,7,0.583,0,0,0,3,0.5,3,0.5,M,2007-06-25 00:00:00,30,Lafayette,LA,127657,Gravedigger,47-0000,19,B,X,,,,28,0,27,3898747,F,8,W,Y,,,,,,,,,,,
252,226,15,Peih-Gee Law,0,5,3.58,11.3,0.32,0,5,8,71,10,0.49,1.17,5,0,7,0,0.81,4.75,36,1,5,0.5,0.5,4.75,3,1,6,2,9,3,0.33,6,1,6,2,12,3,0.25,0,0,0,5,0.5,2,0.25,F,2007-06-25 00:00:00,29,Marina Del Rey,CA,10065,Jeweler,51-9071,21,W,X,,,,20,0,39,22097,F,8,W,X,,,,,,,,,,,
256,222,15,Todd Herzog,1,1,1.33,13.3,0.1,4,9,5,64,9,0.99,3.11,5,4,7,0.57,1.66,7.86,39,1,0,1,0,4.44,4,0,7,0,11,0,0,6,3,6,4,12,7,0.583,0,0,0,4,0.44,5,0.56,M,2007-06-25 00:00:00,22,Pleasant Grove,UT,38052,Flight Attendant,53-2031,22,B,Y,,,,7.5,0,22,6110,M,8,W,Y,,,,,,,,,,,
247,231,15,Jaime Dugan,0,10,0.58,2.8,0.21,1,4,7,36,5,0.76,2.04,4,0,7,0,0.97,2.62,21,1,1,0.8,0.2,2.62,0,0,1,0,1,0,0,4,1,6,2,10,3,0.3,0,0,0,1,0.2,4,0.8,F,2007-06-25 00:00:00,22,Columbia,SC,133803,Student,54-0000,23,?,Y,,,,6,0,22,22097,M,8,W,Y,,,,,,,,,,,
249,229,15,Frosti Zernow,0,8,2.03,5.3,0.38,0,6,7,55,7,0.84,2.18,6,0,7,0,1.22,4.22,27,1,1,0.86,0.14,4.22,0,0,3,1,3,1,0.33,6,3,6,2,12,5,0.417,0,0,0,1,0.14,5,0.83,M,2007-06-25 00:00:00,20,Chicago,IL,2696555,Student/Athlete,54-0000,23,?,Y,,,,12,0,41,24568,M,8,W,X,,,,,,,,,,,
258,247,16,Mary Sartain,0,19,0.1,1.21,0.083,0,0,6,10,1,-0.6,0,0,0,8,0,-0.52,0.1,6,1,1,0,1,0.1,0,0,1,0,1,0,0,0,0,2,1,2,1,0.5,0,0,0,1,1,0,0,F,2007-10-29 00:00:00,29,Emeryville,CA,11694,Real Estate Manager,11-9141,1,W,X,,,,35,0,46,463878,M,8,W,X,,,,,,,,,,,
271,240,16,Alexis Jones,0,6,1.91,7.8,0.245,0,3,2,48,6,0.49,2.33,5,0,8,0,0.74,4.25,33,1,3,0.5,0.5,4.25,1,1,5,0,6,1,0.17,6,2,7,5,13,7,0.538,0,0,1,1,0.17,4,0.67,F,2007-10-29 00:00:00,24,Beverly Hills,CA,34869,Motivational Speaker,01-0000,0,N,Y,,,,24,0,47,26440,F,8,B,X,,,,,,,,,,,
264,243,16,Kathy Sleckman*,0,13,1.75,2.39,0.732,0,2,7,26,3,0.58,1.7,2,0,8,0,1.31,3.44,19,1,1,0.67,0.33,3.44,0,0,1,1,1,1,1,5,2,6,4,11,6,0.545,0,0,4,1,0.33,1,0.5,F,2007-10-29 00:00:00,45,Glen Ellyn,IL,28201,Golf Course Vendor,13-0000,2,W,Baby Boomer,,,,39,1,26,33550,M,8,W,Y,,,,,,,,,,,
263,244,16,Chet Welch,0,14,0.21,2.22,0.095,1,3,12,34,4,0.66,1.31,0,0,8,0,0.76,1.52,17,1,1,0.75,0.25,1.52,0,0,1,0,1,0,0,4,0,6,2,10,2,0.2,0,0,2,4,1,0,0,M,2007-10-29 00:00:00,48,Ford City,PA,2878,Pageant Coach,13-1011,2,N,Baby Boomer,,,,39,1,33,2736074,F,8,W,X,,,,,,,,,,,
259,206,16,Yau-Man Chan,0,18,1.22,1.43,0.853,0,1,6,19,2,0.34,1.4,1,0,8,0,1.19,2.62,8,2,1,0.5,0.5,2.62,0,0,1,1,1,1,1,1,1,3,1,4,2,0.5,0,0,0,1,0.5,0,0,M,2007-10-29 00:00:00,55,Martinez,CA,38137,Internet Technology Director,15-1241,3,W,Baby Boomer,,,,37,0,25,2696555,F,8,W,Y,,,,,,,,,,,
276,188,16,Parvati Shallow,1,1,2.17,12.05,0.18,1,9,4,60,9,0.99,3.5,5,5,8,0.63,1.8,9.42,39,2,0,1,0,5.67,2,0,8,1,10,1,0.1,6,4,8,5,14,9,0.643,0,0,2,4,0.44,4,0.5,F,2007-10-29 00:00:00,25,Los Angeles,CA,3898747,Charity Organizer,21-1099,6,W,Y,,,,27,0,24,77848,M,8,N,Y,,,,,,,,,,,
267,116,16,Eliza Orlins,0,10,1.42,3.8,0.375,0,2,8,29,3,0.57,1.56,2,0,8,0,0.95,2.98,24,2,1,0.67,0.33,2.98,0,0,2,0,2,0,0,5,4,8,6,13,10,0.769,0,0,0,1,0.33,2,0.67,F,2007-10-29 00:00:00,25,New York,NY,8468000,Law School Student,23-0000,7,?,Y,,,,15,0,32,40885,M,8,N,X,,,,,,,,,,,
275,224,16,Amanda Kimmel,1,2,2.89,12.05,0.24,0,12,0,86,13,0.92,6.46,12,3,8,0.38,1.54,11.6,39,2,1,0.92,0.08,9.35,2,0,8,2,10,2,0.2,6,4,8,2,14,6,0.429,0,0,2,1,0.08,10,0.91,F,2007-10-29 00:00:00,23,Los Angeles,CA,3898747,Aspiring Designer,27-1020,9,N,Y,,,,39,1,29,87127,M,8,N,Y,,,,,,,,,,,
257,99,16,Jonny Fairplay,0,20,0,1.1,0,0,0,9,10,1,-0.9,0,0,0,8,0,-0.9,0,3,2,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,M,2007-10-29 00:00:00,33,Danville,VA,42082,Art Consultant,27-1029,9,N,X,,,,27,0,22,474140,F,8,N,Y,,,,,,,,,,,
269,241,16,Jason Siska,0,8,2.41,6.05,0.399,0,1,8,46,5,0.17,0.47,3,0,8,0,0.56,2.88,30,1,4,0.2,0.8,2.88,0,0,4,1,4,1,0.25,6,3,8,6,14,9,0.643,0,0,6,2,0.4,2,0.5,M,2007-10-29 00:00:00,22,Fox River Grove,IL,4686,Gymnastics Coach,27-2022,9,N,Y,,,,16,0,31,87127,M,8,N,Y,,,,,,,,,,,
260,246,16,Mikey B' Bortone,0,17,0.21,1.68,0.125,0,0,6,19,2,-0.16,0,1,0,8,0,-0.03,0.21,11,1,2,0,1,0.21,0,0,1,0,1,0,0,2,0,4,2,6,2,0.333,0,0,0,1,0.5,1,0.5,M,2007-10-29 00:00:00,34,Los Angeles,CA,3898747,Aspiring Writer,27-3043,9,N,X,,,,25,0,24,30453,M,8,N,Y,,,,,,,,,,,
262,189,16,Jonathan Penner*,1,15,0.87,2.08,0.417,0,1,0,19,2,0.23,0.78,2,0,8,0,0.65,1.64,15,2,1,0.5,0.5,1.64,0,0,1,0,1,0,0,4,4,5,3,9,7,0.778,0,0,0,0,0,2,1,M,2007-10-29 00:00:00,45,Los Angeles,CA,3898747,Writer,27-3043,9,N,Baby Boomer,,,,38,0,24,13449,M,8,N,Y,,,,,,,,,,,
268,184,16,Ozzy Lusth,0,9,0.89,4.8,0.185,0,7,9,64,8,0.86,1.88,4,0,8,0,1.04,2.77,27,2,1,0.88,0.13,2.77,0,0,3,0,3,0,0,6,4,7,2,13,6,0.462,0,0,3,4,0.5,4,0.5,M,2007-10-29 00:00:00,26,Venice,CA,40885,Photographer,27-4021,9,N,Y,,,,22,0,23,114219,F,9,N,Y,,,,,,,,,,,
274,170,16,Cirie Fields,0,3,0.64,11.8,0.054,1,11,3,86,13,0.84,3.38,10,0,8,0,0.9,4.02,38,2,2,0.85,0.15,4.02,2,0,8,0,10,0,0,6,3,8,2,14,5,0.357,0,0,3,3,0.23,10,0.77,F,2007-10-29 00:00:00,37,Norwalk,CT,88485,Nurse,29-1140,10,B,X,,,,35,0,29,85444,M,9,N,Y,,,,,,,,,,,
261,245,16,Joel Anderson,0,16,0.21,1.93,0.109,0,1,6,27,3,0.26,0.93,2,0,8,0,0.37,1.14,14,1,2,0.33,0.67,1.14,0,0,1,0,1,0,0,3,0,5,2,8,2,0.25,0,0,0,1,0.33,2,0.67,M,2007-10-29 00:00:00,32,Avondale,AZ,80684,Firefighter,33-2011,12,B,X,,,,10.5,0,42,2600000,F,9,W,X,,,,,,,,,,,
272,239,16,Erik Reichenbach,0,5,4.63,10.05,0.46,0,7,7,79,11,0.63,1.62,8,0,8,0,1.09,6.25,36,1,4,0.64,0.36,6.25,2,1,6,3,8,4,0.5,6,2,8,2,14,4,0.286,0,0,0,3,0.27,4,0.5,M,2007-10-29 00:00:00,22,Pinckney,MI,2436,Ice Cream Scooper,35-3023,13,B,Y,,,,36,1,27,182371,F,9,N,Y,,,,,,,,,,,
266,118,16,Ami Cusack,0,11,0.64,2.8,0.228,0,4,4,45,6,0.65,2.33,5,0,8,0,0.88,2.97,21,2,2,0.67,0.33,2.97,0,0,1,0,1,0,0,5,3,8,2,13,5,0.385,0,0,1,1,0.17,5,0.83,F,2007-10-29 00:00:00,34,Golden,CO,20330,Nanny,39-9011,15,B,X,,,,19,0,36,93220,F,9,N,X,,,,,,,,,,,
273,238,16,Natalie Bolton,0,4,0.88,12.05,0.073,2,5,3,57,8,0.62,2.5,7,0,8,0,0.69,3.38,37,1,3,0.63,0.38,3.38,2,0,7,0,9,0,0,6,1,8,6,14,7,0.5,0,0,0,1,0.13,7,0.88,F,2007-10-29 00:00:00,32,Los Angeles,CA,3898747,Personal Trainer,39-9031,15,N,X,,,,38,0,29,42082,M,9,N,X,,,,,,,,,,,
270,228,16,James Clement*,1,7,1.42,7.05,0.202,0,3,3,46,5,0.47,1,4,0,8,0,0.67,2.42,31,2,2,0.6,0.4,2.42,1,0,4,0,5,0,0,6,4,8,6,14,10,0.714,0,0,0,1,0.2,4,0.8,M,2007-10-29 00:00:00,30,Lafayette,LA,127657,Gravedigger,47-0000,19,B,X,,,,11,0,26,3898747,M,9,N,Y,,,,,,,,,,,
265,242,16,Tracy Hughes-Wolf,0,12,0.38,2.55,0.148,1,3,7,40,5,0.57,1.53,3,0,8,0,0.71,1.91,20,1,2,0.6,0.4,1.91,0,0,1,0,1,0,0,5,1,7,2,12,3,0.25,0,0,2,2,0.4,3,0.6,F,2007-10-29 00:00:00,43,Fredericksburg,VA,28118,Residential Builder,47-1000,19,B,Baby Boomer,,,,39,1,23,3898747,F,9,N,Y,,,,,,,,,,,
284,258,17,Dan Kay,0,11,1.27,2.62,0.49,0,2,4,24,3,0.61,2.33,2,0,7,0,1.1,3.6,21,1,1,0.67,0.33,3.6,0,0,1,0,1,0,0,5,4,6,4,11,8,0.727,0,0,1,1,0.33,2,0.67,M,2008-06-23 00:00:00,32,Boston,MA,675647,Attorney,23-1011,7,W,X,,,,30,0,25,3898747,F,9,N,Y,,,,,,,,,,,
286,256,17,Charlie Herschel,0,9,1.56,4.07,0.38,1,2,5,25,3,0.6,2.07,2,0,7,0,0.98,3.63,27,1,1,0.67,0.33,3.63,0,0,2,0,2,0,0,6,4,7,6,13,10,0.769,0,0,0,1,0.33,2,0.67,M,2008-06-23 00:00:00,29,New York,NY,8468000,Attorney,23-1011,7,W,X,,,,39,1,46,8468000,F,9,N,X,,,,,,,,,,,
294,248,17,Bob Crowley,1,1,6.64,11.4,0.58,0,5,2,60,9,0.55,2.59,8,4,7,0.57,1.71,12.66,39,1,4,0.56,0.44,9.24,2,2,7,3,9,5,0.56,7,5,7,5,14,10,0.714,0,0,4,1,0.11,3,0.5,M,2008-06-23 00:00:00,57,Portland,ME,66881,Physics Teacher,25-2000,8,W,Baby Boomer,,,,35,0,35,1576251,M,9,N,Y,,,,,,,,,,,
290,252,17,Ken Hoang,0,5,1.14,10.4,0.11,1,9,7,82,12,0.74,1.91,9,0,7,0,0.85,3.05,37,1,3,0.75,0.25,3.05,1,0,6,1,7,1,0.14,7,0,7,1,14,1,0.071,0,0,0,3,0.25,8,0.73,M,2008-06-23 00:00:00,22,Westminster,CA,92114,Professional Gamer,27-2020,9,N,Y,,,,39,1,23,88817,F,9,N,X,,,,,,,,,,,
289,253,17,Crystal Cox,0,6,0.64,9.4,0.07,0,10,11,77,11,0.9,1.7,7,0,7,0,0.96,2.34,36,1,1,0.91,0.09,2.34,2,0,5,0,7,0,0,7,2,7,1,14,3,0.214,0,0,0,4,0.36,7,0.64,F,2008-06-23 00:00:00,29,Durham,NC,257636,Olympic Gold Medalist,27-2021,9,N,X,,,,21,0,27,3898747,M,9,N,X,,,,,,,,,,,
277,265,17,Michelle Chase,0,18,0,0.22,0,0,0,8,9,1,-0.89,0,0,0,7,0,-0.89,0,3,1,1,0,1,0,0,0,0,0,0,0,,1,0,1,0,2,0,0,0,0,0,1,1,0,0,F,2008-06-23 00:00:00,24,Los Angeles,CA,3898747,Music Producer,27-2042,9,N,Y,,,,38,0,23,3898747,M,9,N,Y,,,,,,,,,,,
287,255,17,Randy Bailey,0,8,1.72,5.07,0.34,0,2,5,41,5,0.38,1.24,4,0,7,0,0.72,2.97,30,1,3,0.4,0.6,2.97,0,0,3,0,3,0,0,6,5,7,5,13,10,0.769,0,0,0,1,0.2,4,0.8,M,2008-06-23 00:00:00,49,Eagle Rock,MO,119,Wedding Videographer,27-4031,9,N,Baby Boomer,,,,24,0,25,236839,M,9,N,Y,,,,,,,,,,,
278,264,17,Gillian Larson,0,17,0,0.35,0,0,1,8,17,2,0.26,1.17,0,0,7,0,0.26,1.17,6,1,1,0.5,0.5,1.17,0,0,0,0,0,0,,1,0,2,0,3,0,0,0,0,0,2,1,0,0,F,2008-06-23 00:00:00,61,Temecula,CA,110003,Retired Nurse,29-1140,10,B,Baby Boomer,,,,32,0,25,236839,M,9,N,Y,,,,,,,,,,,
285,257,17,Marcus Lehman,0,10,2.31,2.82,0.82,0,1,3,21,3,0.29,1.33,2,0,7,0,1.1,3.64,27,1,2,0.33,0.67,3.64,0,0,2,1,2,1,0.5,6,4,7,5,13,9,0.692,0,0,0,1,0.33,1,0.5,M,2008-06-23 00:00:00,28,Atlanta,GA,463878,Doctor,29-1210,10,W,X,,,,39,1,51,864816,M,9,N,Baby Boomer,,,,,,,,,,,
281,261,17,Danny 'GC' Brown,0,14,0.31,1.09,0.29,0,3,6,31,4,0.7,2.1,3,0,7,0,0.99,2.41,15,1,1,0.75,0.25,2.41,0,0,0,0,0,0,,3,1,5,1,8,2,0.25,0,0,0,1,0.25,3,0.75,M,2008-06-23 00:00:00,26,Portland,OR,652503,Maintenance Man,37-0000,14,B,Y,,,,38,0,52,864816,F,9,N,Baby Boomer,,,,,,,,,,,
293,249,17,Susie Smith,1,2,3.1,11.4,0.27,1,9,7,68,10,0.89,2.29,7,3,7,0.43,1.59,7.97,39,1,1,0.9,0.1,5.4,1,0,7,2,8,2,0.25,7,4,7,3,14,7,0.5,0,0,2,3,0.3,5,0.63,F,2008-06-23 00:00:00,47,Charles City,IA,7455,Hairdresser,39-5012,15,B,Baby Boomer,,,,3,0,26,58218,F,9,W,Y,,,,,,,,,,,
291,251,17,Matty Whitmore,0,4,0.76,11.4,0.07,0,10,5,81,12,0.83,2.59,9,0,7,0,0.89,3.35,38,1,2,0.83,0.17,3.35,1,0,7,0,8,0,0,7,2,7,2,14,4,0.286,0,0,0,3,0.25,9,0.75,M,2008-06-23 00:00:00,29,Pacific Palisades,CA,28811,Personal Trainer,39-9031,15,N,X,,,,39,1,33,689545,M,9,N,X,,,,,,,,,,,
282,260,17,Kelly Czarnecki,0,13,0.35,1.42,0.24,1,2,8,29,4,0.43,1.17,1,0,7,0,0.68,1.51,18,1,2,0.5,0.5,1.51,0,0,0,0,0,0,,4,1,6,2,10,3,0.3,0,0,0,3,0.75,1,0.25,F,2008-06-23 00:00:00,22,Buffalo Grove,IL,41496,Retail Saleswoman,41-2030,16,W,Y,,,,35,0,36,1434625,F,9,N,Y,,,,,,,,,,,
283,259,17,Ace Gordon,0,12,0.35,2.62,0.13,0,3,5,34,5,0.57,1.87,3,0,7,0,0.7,2.21,21,1,2,0.6,0.4,2.21,0,0,1,0,1,0,0,5,1,6,2,11,3,0.273,0,0,0,2,0.4,3,0.6,M,2008-06-23 00:00:00,27,Naples,FL,21512,Jewelry Salesman/Photographer,41-2030,16,W,Y,,,,19.5,0,44,887642,F,9,W,X,,,,,,,,,,,
288,254,17,Corinne Kaplan,0,7,1.14,7.4,0.15,5,2,4,40,5,0.38,1.4,4,0,7,0,0.53,2.54,33,1,3,0.4,0.6,2.54,0,0,4,0,4,0,0,7,2,7,6,14,8,0.571,0,0,0,1,0.2,4,0.8,F,2008-06-23 00:00:00,29,Los Angeles,CA,3898747,Pharmaceutical Saleswoman,41-4011,16,W,X,,,,3,0,33,42082,M,9,N,X,,,,,,,,,,,
292,250,17,Sugar' Kiper,1,3,1.13,11.26,0.1,1,10,0,66,10,1,7,10,0,7,0,1.1,8.13,39,1,0,1,0,8.13,2,0,7,0,9,0,0,7,3,6,3,13,6,0.462,0,0,10,0,0,10,1,F,2008-06-23 00:00:00,29,Brooklyn,NY,2736074,Pin-Up Model,41-9012,16,N,X,,,,14,0,37,8289,M,9,W,X,,,,,,,,,,,
280,262,17,Jacquie Berg,0,15,0.35,0.8,0.43,1,1,5,16,2,0.34,1.56,1,0,7,0,0.78,1.9,12,1,1,0.5,0.5,1.9,0,0,0,0,0,0,,2,1,4,2,6,3,0.5,0,0,0,1,0.5,1,0.5,F,2008-06-23 00:00:00,25,Santa Barbara,CA,91842,Medical Saleswoman,41-9099,16,W,Y,,,,27,0,30,3898747,F,9,N,X,,,,,,,,,,,
279,263,17,Paloma Soto-Castillo,0,16,0.22,0.66,0.34,2,0,7,9,1,-0.78,0,0,0,7,0,-0.44,0.22,9,1,1,0,1,0.22,0,0,0,0,0,0,,2,1,3,1,5,2,0.4,0,0,0,1,1,0,0,F,2008-06-23 00:00:00,24,Downey,CA,114219,Student,54-0000,23,?,Y,,,,19,0,29,1300092,M,9,N,X,,,,,,,,,,,
305,271,18,Debbie Beebe,0,6,2.24,8.37,0.27,2,4,6,45,6,0.64,1.87,4,0,7,0,0.92,4.11,33,1,2,0.67,0.33,4.11,1,0,5,1,6,1,0.17,6,3,6,3,12,6,0.5,0,0,0,2,0.33,3,0.6,F,2008-11-02 00:00:00,46,Auburn,AL,62059,School Principal,11-9032,1,W,Baby Boomer,,,,24,0,33,3898747,F,9,N,X,,,,,,,,,,,
302,274,18,Brendan Synnott,0,9,1.19,4.12,0.29,0,2,4,24,3,0.61,2.33,2,0,7,0,0.91,3.53,24,1,1,0.67,0.33,3.53,0,0,2,0,2,0,0,5,2,6,4,11,6,0.545,0,0,5,1,0.33,2,0.67,M,2008-11-02 00:00:00,30,New York,NY,8468000,Entrepreneur,13-0000,2,N,X,,,,38,0,26,8450,F,9,N,X,,,,,,,,,,,
309,267,18,Stephen Fishbach,1,2,2.6,12.37,0.21,2,11,1,68,11,1,5.6,9,0,7,0,1.21,8.2,39,1,0,1,0,8.2,2,1,8,1,10,2,0.2,6,2,6,2,12,4,0.333,0,0,6,2,0.18,7,0.7,M,2008-11-02 00:00:00,29,New York,NY,8468000,Corporate Consultant,13-1111,2,W,X,,,,38,0,31,3898747,F,9,N,X,,,,,,,,,,,
296,280,18,Candace Smith,0,15,0.13,0.27,0.47,0,0,7,8,1,-0.88,0,0,0,7,0,-0.41,0.13,6,1,1,0,1,0.13,0,0,0,0,0,0,,0,0,2,1,2,1,0.5,0,0,0,1,1,0,0,F,2008-11-02 00:00:00,31,Dayton,OH,137644,Attorney,23-1011,7,W,X,,,,37,0,35,1300092,M,9,N,X,,,,,,,,,,,
303,273,18,Tyson Apostol,0,8,3.11,5.37,0.58,0,2,5,32,4,0.46,1.56,3,0,7,0,1.05,4.66,27,1,2,0.5,0.5,4.66,0,0,3,2,3,2,0.67,6,2,6,4,12,6,0.5,0,0,0,1,0.25,1,0.5,M,2008-11-02 00:00:00,29,Lindon,UT,10810,Professional Cyclist,27-2021,9,N,X,,,,38,0,38,3898747,F,9,N,X,,,,,,,,,,,
306,270,18,Coach Wade,0,5,1.86,10.37,0.18,1,4,6,50,7,0.55,1.6,4,0,7,0,0.74,3.46,36,1,3,0.57,0.43,3.39,2,0,6,1,8,1,0.13,6,1,6,4,12,5,0.417,0,0,2,3,0.43,3,0.5,M,2008-11-02 00:00:00,37,Bolivar,MO,10714,Soccer Coach/Musician,27-2022,9,N,X,,,,39,1,49,1300092,F,9,N,Baby Boomer,,,,,,,,,,,
307,269,18,Taj' Johnson-George,0,4,0.8,11.37,0.07,1,7,7,65,10,0.69,1.78,6,0,7,0,0.76,2.58,37,1,3,0.7,0.3,2.58,2,0,7,0,9,0,0,6,3,6,2,12,5,0.417,0,0,7,4,0.4,6,0.6,F,2008-11-02 00:00:00,37,Nashville,TN,689447,Former Pop Star,27-2042,9,N,X,,,,29.5,0,31,8468000,M,9,N,Y,,,,,,,,,,,
295,281,18,Carolina Eastwood,0,16,0,0.13,0,0,0,7,8,1,-0.88,0,0,0,7,0,-0.88,0,3,1,1,0,1,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,0,0,0,1,1,0,0,F,2008-11-02 00:00:00,26,West Hollywood,CA,36222,Bartender,35-3011,13,B,Y,,,,39,1,47,3898747,M,9,N,X,,,,,,,,,,,
308,268,18,Erinn Lobdell,0,3,0.91,12.37,0.07,1,6,5,57,9,0.66,2.07,5,0,7,0,0.73,2.98,38,1,3,0.67,0.33,2.98,2,0,8,0,10,0,0,6,1,6,4,12,5,0.417,0,0,4,4,0.44,5,0.56,F,2008-11-02 00:00:00,26,Waukesha,WI,71970,Hairdresser,39-5012,15,B,Y,,,,37,0,22,92114,M,9,N,Y,,,,,,,,,,,
300,276,18,Sydney Wheeler,0,11,0.6,1.78,0.33,0,3,4,26,4,0.71,2.63,2,0,7,0,1.19,3.42,18,1,1,0.75,0.25,3.22,0,0,0,0,0,0,,4,2,6,2,10,4,0.4,0,0,0,2,0.5,2,0.5,F,2008-11-02 00:00:00,24,Raleigh,NC,451066,Model,41-9012,16,N,Y,,,,39,1,27,8468000,M,9,N,X,,,,,,,,,,,
